Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Philippines,PHL,75.5009529593676,70.4759304746033,87.5519877735432,76.5474092245928,88.0185359161982,77.9321773962335,75.2409695225553,88.4074429528496,74.4499417575396,73.0757984678588
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Poland,POL,39.8873250013526,26.1901319662927,35.6135422841943,39.4732746489949,31.1538434994729,28.6987601328276,29.3054989683132,38.1168439604765,26.9892560054462,25.1572827261554
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Portugal,PRT,34.388261573571,25.1357627304285,30.2577101379439,34.929771165415,25.1106299790806,30.0631199740327,27.7526498262106,34.224669578664,25.5825785281109,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Puerto Rico (US),PRI,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Qatar,QAT,..,..,..,76.7765106328858,90.125119455198,88.1393627331914,102.037633976359,81.0743191774912,88.9340624569185,90.7463988336303
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Romania,ROU,8.35035087829993,7.28046432916294,..,12.9475557323957,11.2089825695727,10.4219559390574,9.75369202072756,11.2402920949258,8.62470197534713,10.4407610605119
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Russian Federation,RUS,62.3834443220917,38.2983555316841,37.3745813164403,33.6168671198513,18.7412046208563,28.8406966467407,48.7200957478332,39.602665063004,34.7617412564913,46.749301656053
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Rwanda,RWA,..,..,..,..,..,..,..,..,35.5518151542473,31.0573653681401
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Saudi Arabia,SAU,66.907344614086,49.785927146091,49.6560921266586,60.7161154846005,61.3750400599765,60.7227179014454,65.1159785322029,60.8929532461216,55.9861140437789,270.766825926444
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Senegal,SEN,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Serbia,SRB,9.55140550209256,7.91315723168899,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,15.9024707336089,60.8201435853947
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Singapore,SGP,269.893607545621,214.161010016908,259.266824418157,242.025501759684,239.097519054618,207.778870981435,200.354957719034,229.070821052711,182.236528957131,185.364638684577
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Slovak Republic,SVK,4.57336316401458,5.44688259950604,5.69789866816871,5.66460978157076,5.28639997202104,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Slovenia,SVN,19.7274221567859,12.3553896687377,14.0248281954577,14.892141835698,15.1861880977417,14.1303327898346,11.8815726069095,13.1213293868957,13.5344499717059,14.6972942975039
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Somalia, Fed. Rep.",SOM,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,South Africa,ZAF,221.63088879878,172.203841100111,208.959958791186,235.18209117446,244.998286733782,212.265471080764,293.993488633205,322.710975289918,213.52368956176,271.322875855492
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Spain,ESP,82.0471947088589,69.3068883641221,74.7627594995076,81.968268158949,71.937512944825,65.2640754107354,56.6808082016392,67.2468190201932,50.5496877632606,56.8071173531385
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Sri Lanka,LKA,33.9788580442522,28.6878927608854,24.0946494175039,24.4316412922384,28.6741758886351,24.4494492824452,21.225828436206,20.0907603396914,16.4902248431908,17.6637848505495
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Switzerland,CHE,205.285869216028,152.191289307885,179.691521499822,218.15684108399,205.813680009389,218.885413149087,204.007104415449,242.591347670345,198.624946928415,254.301608931646
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Tanzania,TZA,..,..,..,..,..,..,..,..,..,6.45341783135399
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Thailand,THA,81.4212428013938,72.4043289377754,98.0375193317579,84.3061116159037,105.667900084202,86.9178369426315,104.739096376679,120.255772176784,98.8133934943694,104.642042313034
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Togo,TGO,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Tunisia,TUN,23.0526096305682,20.0775192369722,..,17.665484520514,17.3929872268739,19.2646515313656,19.0491121619026,21.1618663687427,19.5119982425444,20.2913724958912
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Turkiye,TUR,38.6486250975244,23.3447298189659,35.6023603010825,20.3442218520113,23.3208565533503,21.8221383934257,19.7245502231899,26.3362113489672,18.9334987440389,23.8403441910817
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Uganda,UGA,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Ukraine,UKR,27.5459447019726,15.1499905317,..,11.5743871738678,9.17299238533255,6.28312555486929,4.77023033306238,4.63732409467645,3.37336946125581,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,United Arab Emirates,ARE,42.7283713396841,25.4083602854768,25.7967428289385,44.0210976511191,47.4422005722883,51.2795637409146,55.8562273946487,57.5418997990357,52.5189378966808,56.880357829535
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,United Kingdom,GBR,107.61553654272,109.592307961893,121.028819426289,141.115984497304,115.736607371526,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,United States,USA,114.848112933717,100.262689943548,114.85397505198,142.697743735073,150.02603277454,137.688185444872,146.306705272649,164.91321885409,148.23078992826,159.420819612207
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Uruguay,URY,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Viet Nam,VNM,25.0371566323507,15.0419267102074,18.7665651023022,21.11631613762,22.4572105585181,24.5483742903205,28.4804887315354,44.5382693488122,42.7765974728133,44.8064716103622
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,West Bank and Gaza,PSE,25.3049630739038,24.8743529916593,23.4194489040333,24.0278199104732,22.7829045655018,23.898542841602,22.0060498266841,24.1287822420635,22.9465613211604,21.9307205182829
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Zambia,ZMB,..,13.5743213898165,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Afghanistan,AFG,1.94583569418812,1.82134545354632,1.17541612009987,1.07694976762403,1.29801287790022,0.994575822723645,0.956772140958855,0.945226799939516,1.00674585570556,1.17096838242129
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Albania,ALB,1.55859189302349,1.52826633776627,1.48708257655216,1.40898210141146,1.34651599128914,1.16230386432234,1.10358100880452,1.10915100558884,1.16054478505068,1.28080596201472
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Algeria,DZA,3.18998154667367,3.9628827473348,4.10589825804389,4.42382453876042,4.96487829782902,5.55074215961894,5.65271835420787,5.30711492252911,4.92992700311609,5.32695853750995
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Angola,AGO,4.1775845224338,3.25566035129376,3.23665949921649,4.45523942155109,4.69845451564414,3.10542629308278,2.73333494465123,2.50798280550579,1.95578680987962,1.76791430458684
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Argentina,ARG,0.814878118220695,0.764287095310235,0.784824735364742,0.83773642721392,0.878100924236765,0.850128597463815,0.809245362717563,0.84775481125944,0.732300347538541,0.699696134379197
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Armenia,ARM,4.26564605593771,3.85394644115574,3.58376691873744,3.99724455730484,3.94337826474581,4.23922578573229,4.09034921699325,3.84973057654684,4.11988615256896,4.78770584078564
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Australia,AUS,1.85259869583961,1.75526613878209,1.67028165223311,1.63819651223089,1.77241725032578,1.95232628501993,2.0896214779767,2.00509517581937,1.89562007676709,1.88000240626833
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Austria,AUT,0.826388366920392,0.795931958980622,0.783538525853244,0.757180192579996,0.75464957585912,0.702576919833039,0.73372291194157,0.761540652203723,0.748993468286285,0.753133437614439
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Azerbaijan,AZE,2.79100435652891,4.67013555547022,4.65861825196324,4.54092330961466,4.55501312398224,5.46487679293858,3.68852730317814,3.75630173249661,3.54929331269041,3.8490186357853
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bahrain,BHR,3.27782374844849,3.59149722735675,3.8444905725653,4.14139762975071,4.41851202803887,4.6441113490364,4.67063531353135,4.32073774179037,4.04108625299001,4.02986101554975
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bangladesh,BGD,1.18438401700177,1.21766894947597,1.18089723364654,1.11372942922328,1.1364432719278,1.20851710681525,1.22590049912782,1.12758125325097,1.15395749092166,1.24410082330294
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Belarus,BLR,1.3413834329232,1.22449510976582,1.22921872178113,1.27079665150066,1.04232763587955,1.13806602416355,1.52328091923032,1.37200444073753,1.53799428873681,1.39642297566801
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Belgium,BEL,1.09018110220613,1.04450113453523,1.0370296665755,1.0045200869807,0.966272329768275,0.911829965009217,0.898085290562566,0.886837200658898,0.892442476666613,0.887004950933882
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Belize,BLZ,0.876347006335822,0.842255994312455,0.796165416080834,0.874010589302631,0.931313121713426,0.892830505973699,0.96275814780823,1.01066786730984,1.01132122816519,1.01662701573035
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Benin,BEN,..,..,0.702056157787745,0.687239683496254,0.700924948797968,0.798485297889781,0.673596727016815,0.920613124425981,0.6328575401476,0.473313905552082
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bolivia,BOL,2.78500726887326,1.68412265690433,1.84560643919497,1.84124031434345,1.89691504477836,1.75943591545975,1.53046784866919,1.53642735273655,1.49690260690782,1.45127092717043
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bosnia and Herzegovina,BIH,1.28034144398166,1.13643026444417,1.14557192089501,1.08705579799922,1.02582688734534,0.988857622509173,0.922772270069199,0.852593562264982,0.84004735664614,0.807324224885322
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Botswana,BWA,2.75907988033428,2.40443003238577,2.34377212582193,2.1471710497407,2.21199714449013,2.82519449903662,3.41066258273304,3.24857919499091,2.92475944543875,3.08122244554008
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Brazil,BRA,1.53940698128362,1.41185115924524,1.37865646470437,1.32944608382557,1.330244423168,1.36551715396161,1.34797541299482,1.41402166797586,1.46967772350671,1.38279724638797
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Brunei Darussalam,BRN,2.85048790060089,2.24224141990167,2.15903448896045,2.27750759504916,3.08686095781185,3.27929046083748,3.53938463904119,2.86512850957169,2.63661248533021,3.07858724948281
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bulgaria,BGR,1.64246152423714,1.31400025609446,1.32981896505284,1.45404283053363,1.30960223173333,1.24593360652028,1.24384580804927,1.22220854798635,1.45106212373153,3.14495072906354
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Burkina Faso,BFA,1.22478599330692,1.15090587793045,1.17602847916222,1.23609025726906,1.27234195224905,1.25078088033268,1.16533335437179,1.36362970468668,1.92538455062898,2.2125520849195
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Burundi,BDI,..,..,2.5271777075949,2.4824131147541,2.29794559090695,2.13131991459474,2.2431638636818,2.00270990259373,2.14941956621913,2.8078168112503
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Cabo Verde,CPV,0.451425943343675,0.476996486976338,0.506009716198007,0.48366416567439,0.492596173932618,0.510089039086437,0.550048040403016,0.470518534467026,0.485896540748011,0.431864983823163
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Cambodia,KHM,1.21559876300051,1.1985526648033,1.21900137646164,1.22920405585317,1.26114158531483,1.34520463175237,1.43955694700576,1.56181647470424,1.63716525982655,1.62193704891153
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Cameroon,CMR,1.28837517696819,1.13588889236589,1.17534857560788,1.16504114303499,1.10497962306915,1.09889864309409,1.14642434992604,1.13837382188187,1.07600981816736,1.06457837839838
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Canada,CAN,1.19433833839121,1.19329189549638,1.11840459807104,1.00236720047397,0.989925299438869,1.15270937445521,1.16416156719089,1.35189646465708,1.3176781061648,1.28451224366918
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Central African Republic,CAF,2.40996017514635,2.04840124780659,1.70284520206217,2.83390827023391,2.02965439546462,1.57531677890907,1.47163796004867,1.34269739488284,1.33998903358031,1.78989988276583
